arrondissement;pop_2021;densite_pop_km2;revenu_median_menage;tx_propriete_pct;tx_voiture_pct;tx_faible_revenu_pct;source
Ahuntsic-Cartierville;137974;5394;64000;38.4;80;28.6;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Anjou;42716;3075;67500;43.4;87;24.5;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Côte-des-Neiges–Notre-Dame-de-Grâce;179014;8330;58800;26.2;66;33.2;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
L'Île-Bizard–Sainte-Geneviève;16006;441;98000;74.5;92;16.2;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
LaSalle;81556;3235;64500;39.2;76;26.7;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Lachine;47720;2114;65500;41.8;92;27.0;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Le Plateau-Mont-Royal;131966;16212;60000;27.9;58;33.6;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Le Sud-Ouest;99488;5497;65500;34.8;70;29.2;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Mercier–Hochelaga-Maisonneuve;158620;5787;61200;34.2;72;28.8;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Montréal-Nord;82832;6648;56400;28.4;73;32.0;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Outremont;21079;5547;101000;54.7;92;15.5;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Pierrefonds-Roxboro;59462;1750;85000;67.9;92;17.6;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Rivière-des-Prairies–Pointe-aux-Trembles;99807;1947;76000;62.1;92;20.7;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Rosemont–La Petite-Patrie;171137;10777;60800;31.7;63;30.4;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Saint-Laurent;89273;2073;75000;47.8;92;22.7;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Saint-Léonard;71284;5276;66000;35.0;72;24.8;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Verdun;79982;3588;71000;37.6;74;24.2;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Ville-Marie;140049;6514;53600;27.5;57;39.2;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
Villeray–Saint-Michel–Parc-Extension;151346;9184;57200;27.6;62;32.7;Données de Montréal / StatCan Recensement 2021 CC-BY 4.0 · revenu+propriete+faible_revenu: directs · pop+densite: estimés (nb_menages×2.28/superficie GeoJSON) · tx_voiture: proxy (taux propriété + logement type)
